,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
6833,Punjab,Mansa,Mansa,Other,Cereals,1450.0,2125.0,2125.0,2125.0,2023-04-22
6834,Punjab,Mansa,Mansa,Other,Cereals,1200.0,2125.0,2125.0,2125.0,2023-04-21
6835,Punjab,Mansa,Mansa,Other,Cereals,2500.0,2125.0,2125.0,2125.0,2023-04-20
6836,Punjab,Mansa,Mansa,Other,Cereals,3300.0,2125.0,2125.0,2125.0,2023-04-19
6837,Punjab,Mansa,Mansa,Other,Cereals,3350.0,2125.0,2125.0,2125.0,2023-04-17
6838,Punjab,Mansa,Mansa,Other,Cereals,400.0,2125.0,2125.0,2125.0,2023-04-16
6839,Punjab,Mansa,Mansa,Other,Cereals,2600.0,2125.0,2125.0,2125.0,2023-04-15
6840,Punjab,Mansa,Mansa,Other,Cereals,1530.0,2125.0,2125.0,2125.0,2023-04-14
6841,Punjab,Mansa,Mansa,Other,Cereals,752.0,2125.0,2130.0,2125.0,2023-04-13
6842,Punjab,Mansa,Mansa,Other,Cereals,150.0,2125.0,2125.0,2125.0,2023-04-12
6843,Punjab,Mansa,Mansa,Other,Cereals,19.0,2130.0,2130.0,2130.0,2023-04-11
6844,Punjab,Mansa,Mansa,Other,Cereals,27.0,2015.0,2015.0,2015.0,2022-05-31
6845,Punjab,Mansa,Mansa,Other,Cereals,40.0,2015.0,2015.0,2015.0,2022-05-30
6846,Punjab,Mansa,Mansa,Other,Cereals,30.0,2015.0,2015.0,2015.0,2022-05-25
6847,Punjab,Mansa,Mansa,Other,Cereals,125.0,2015.0,2015.0,2015.0,2022-05-21
6848,Punjab,Mansa,Mansa,Other,Cereals,5.0,2015.0,2015.0,2015.0,2022-05-12
6849,Punjab,Mansa,Mansa,Other,Cereals,3.0,2015.0,2015.0,2015.0,2022-05-09
6850,Punjab,Mansa,Mansa,Other,Cereals,64.0,2015.0,2015.0,2015.0,2022-05-08
6851,Punjab,Mansa,Mansa,Other,Cereals,90.0,2015.0,2015.0,2015.0,2022-05-07
6852,Punjab,Mansa,Mansa,Other,Cereals,145.0,2015.0,2020.0,2015.0,2022-05-06
6853,Punjab,Mansa,Mansa,Other,Cereals,120.0,2015.0,2015.0,2015.0,2022-05-03
6854,Punjab,Mansa,Mansa,Other,Cereals,570.0,2015.0,2015.0,2015.0,2022-05-02
6855,Punjab,Mansa,Mansa,Other,Cereals,30.0,2015.0,2015.0,2015.0,2022-05-01
6856,Punjab,Mansa,Mansa,Other,Cereals,155.0,2015.0,2015.0,2015.0,2022-04-30
6857,Punjab,Mansa,Mansa,Other,Cereals,110.0,2015.0,2015.0,2015.0,2022-04-29
6858,Punjab,Mansa,Mansa,Other,Cereals,90.0,2015.0,2015.0,2015.0,2022-04-28
6859,Punjab,Mansa,Mansa,Other,Cereals,240.0,2015.0,2015.0,2015.0,2022-04-27
6860,Punjab,Mansa,Mansa,Other,Cereals,715.0,2015.0,2015.0,2015.0,2022-04-26
6861,Punjab,Mansa,Mansa,Other,Cereals,80.0,2015.0,2015.0,2015.0,2022-04-25
6862,Punjab,Mansa,Mansa,Other,Cereals,90.0,2015.0,2015.0,2015.0,2022-04-24
6863,Punjab,Mansa,Mansa,Other,Cereals,430.0,2015.0,2015.0,2015.0,2022-04-23
6864,Punjab,Mansa,Mansa,Other,Cereals,285.0,2015.0,2020.0,2015.0,2022-04-22
6865,Punjab,Mansa,Mansa,Other,Cereals,610.0,2015.0,2015.0,2015.0,2022-04-21
6866,Punjab,Mansa,Mansa,Other,Cereals,1030.0,2015.0,2015.0,2015.0,2022-04-19
6867,Punjab,Mansa,Mansa,Other,Cereals,760.0,2015.0,2015.0,2015.0,2022-04-18
6868,Punjab,Mansa,Mansa,Other,Cereals,1160.0,2015.0,2015.0,2015.0,2022-04-17
6869,Punjab,Mansa,Mansa,Other,Cereals,1250.0,2015.0,2015.0,2015.0,2022-04-16
6870,Punjab,Mansa,Mansa,Other,Cereals,2500.0,2015.0,2015.0,2015.0,2022-04-15
6871,Punjab,Mansa,Mansa,Other,Cereals,3300.0,2015.0,2015.0,2015.0,2022-04-14
6872,Punjab,Mansa,Mansa,Other,Cereals,2350.0,2015.0,2015.0,2015.0,2022-04-13
6873,Punjab,Mansa,Mansa,Other,Cereals,2045.0,2015.0,2015.0,2015.0,2022-04-12
6874,Punjab,Mansa,Mansa,Other,Cereals,1620.0,2015.0,2015.0,2015.0,2022-04-11
6875,Punjab,Mansa,Mansa,Other,Cereals,773.0,2015.0,2015.0,2015.0,2022-04-10
6876,Punjab,Mansa,Mansa,Other,Cereals,142.0,2015.0,2015.0,2015.0,2022-04-09
6877,Punjab,Mansa,Mansa,Other,Cereals,20.0,2015.0,2015.0,2015.0,2022-04-08
6878,Punjab,Mansa,Mansa,Other,Cereals,596.0,1975.0,1975.0,1975.0,2021-05-12
6879,Punjab,Mansa,Mansa,Other,Cereals,271.0,1975.0,1975.0,1975.0,2021-05-11
6880,Punjab,Mansa,Mansa,Other,Cereals,846.0,1975.0,1975.0,1975.0,2021-05-10
6881,Punjab,Mansa,Mansa,Other,Cereals,768.0,1975.0,1975.0,1975.0,2021-05-09
6882,Punjab,Mansa,Mansa,Other,Cereals,2331.0,1975.0,1975.0,1975.0,2021-05-08
6883,Punjab,Mansa,Mansa,Other,Cereals,4305.0,1975.0,1975.0,1975.0,2021-05-07
6884,Punjab,Mansa,Mansa,Other,Cereals,429.8,1975.0,1975.0,1975.0,2021-05-06
6885,Punjab,Mansa,Mansa,Other,Cereals,4636.0,1975.0,1975.0,1975.0,2021-05-05
6886,Punjab,Mansa,Mansa,Other,Cereals,2626.0,1975.0,1975.0,1975.0,2021-05-04
6887,Punjab,Mansa,Mansa,Other,Cereals,2599.0,1975.0,1975.0,1975.0,2021-05-03
6888,Punjab,Mansa,Mansa,Other,Cereals,2910.0,1975.0,1975.0,1975.0,2021-05-02
6889,Punjab,Mansa,Mansa,Other,Cereals,3645.0,1975.0,1975.0,1975.0,2021-05-01
6890,Punjab,Mansa,Mansa,Other,Cereals,4705.0,1975.0,1975.0,1975.0,2021-04-21
6891,Punjab,Mansa,Mansa,Other,Cereals,2490.0,1975.0,1975.0,1975.0,2021-04-20
6892,Punjab,Mansa,Mansa,Other,Cereals,9020.0,1975.0,1975.0,1975.0,2021-04-19
6893,Punjab,Mansa,Mansa,Other,Cereals,18655.0,1975.0,1975.0,1975.0,2021-04-18
6894,Punjab,Mansa,Mansa,Other,Cereals,14970.0,1975.0,1975.0,1975.0,2021-04-17
6895,Punjab,Mansa,Mansa,Other,Cereals,10685.0,1975.0,1975.0,1975.0,2021-04-16
6896,Punjab,Mansa,Mansa,Other,Cereals,9185.0,1975.0,1975.0,1975.0,2021-04-15
6897,Punjab,Mansa,Mansa,Other,Cereals,11570.0,1975.0,1975.0,1975.0,2021-04-14
6898,Punjab,Mansa,Mansa,Other,Cereals,15260.0,1975.0,1975.0,1975.0,2021-04-13
6899,Punjab,Mansa,Mansa,Other,Cereals,12.0,1840.0,1840.0,1840.0,2019-05-25
6900,Punjab,Mansa,Mansa,Other,Cereals,51.0,1840.0,1840.0,1840.0,2019-05-24
6901,Punjab,Mansa,Mansa,Other,Cereals,18.0,1840.0,1840.0,1840.0,2019-05-23
6902,Punjab,Mansa,Mansa,Other,Cereals,340.0,1840.0,1840.0,1840.0,2019-05-22
6903,Punjab,Mansa,Mansa,Other,Cereals,808.0,1840.0,1840.0,1840.0,2019-05-21
6904,Punjab,Mansa,Mansa,Other,Cereals,857.0,1840.0,1840.0,1840.0,2019-05-20
6905,Punjab,Mansa,Mansa,Other,Cereals,274.0,1840.0,1840.0,1840.0,2019-05-18
6906,Punjab,Mansa,Mansa,Other,Cereals,907.0,1840.0,1840.0,1840.0,2019-05-17
6907,Punjab,Mansa,Mansa,Other,Cereals,1191.0,1840.0,1840.0,1840.0,2019-05-16
6908,Punjab,Mansa,Mansa,Other,Cereals,606.0,1840.0,1840.0,1840.0,2019-05-15
6909,Punjab,Mansa,Mansa,Other,Cereals,1768.0,1840.0,1840.0,1840.0,2019-05-14
6910,Punjab,Mansa,Mansa,Other,Cereals,1591.0,1840.0,1840.0,1840.0,2019-05-13
6911,Punjab,Mansa,Mansa,Other,Cereals,2709.0,1840.0,1840.0,1840.0,2019-05-12
6912,Punjab,Mansa,Mansa,Other,Cereals,1075.0,1840.0,1840.0,1840.0,2019-05-11
6913,Punjab,Mansa,Mansa,Other,Cereals,2455.0,1840.0,1840.0,1840.0,2019-05-10
6914,Punjab,Mansa,Mansa,Other,Cereals,2309.0,1840.0,1840.0,1840.0,2019-05-09
6915,Punjab,Mansa,Mansa,Other,Cereals,2293.0,1840.0,1840.0,1840.0,2019-05-08
6916,Punjab,Mansa,Mansa,Other,Cereals,2391.0,1840.0,1840.0,1840.0,2019-05-07
6917,Punjab,Mansa,Mansa,Other,Cereals,2505.0,1840.0,1840.0,1840.0,2019-05-06
6918,Punjab,Mansa,Mansa,Other,Cereals,2305.0,1840.0,1840.0,1840.0,2019-05-05
6919,Punjab,Mansa,Mansa,Other,Cereals,6460.0,1840.0,1840.0,1840.0,2019-05-04
6920,Punjab,Mansa,Mansa,Other,Cereals,7595.0,1840.0,1840.0,1840.0,2019-05-03
6921,Punjab,Mansa,Mansa,Other,Cereals,8905.0,1840.0,1840.0,1840.0,2019-05-02
6922,Punjab,Mansa,Mansa,Other,Cereals,10660.0,1840.0,1840.0,1840.0,2019-04-30
6923,Punjab,Mansa,Mansa,Other,Cereals,12150.0,1840.0,1840.0,1840.0,2019-04-29
6924,Punjab,Mansa,Mansa,Other,Cereals,13185.0,1840.0,1840.0,1840.0,2019-04-28
6925,Punjab,Mansa,Mansa,Other,Cereals,11485.0,1840.0,1840.0,1840.0,2019-04-27
6926,Punjab,Mansa,Mansa,Other,Cereals,11235.0,1840.0,1840.0,1840.0,2019-04-26
6927,Punjab,Mansa,Mansa,Other,Cereals,13390.0,1840.0,1840.0,1840.0,2019-04-25
6928,Punjab,Mansa,Mansa,Other,Cereals,15120.0,1840.0,1840.0,1840.0,2019-04-24
6929,Punjab,Mansa,Mansa,Other,Cereals,20375.0,1840.0,1840.0,1840.0,2019-04-23
6930,Punjab,Mansa,Mansa,Other,Cereals,14180.0,1840.0,1840.0,1840.0,2019-04-22
6931,Punjab,Mansa,Mansa,Other,Cereals,4710.0,1840.0,1840.0,1840.0,2019-04-21
6932,Punjab,Mansa,Mansa,Other,Cereals,4607.0,1840.0,1840.0,1840.0,2019-04-20
6933,Punjab,Mansa,Mansa,147 Average,Cereals,22.0,1735.0,1735.0,1735.0,2018-05-17
6934,Punjab,Mansa,Mansa,147 Average,Cereals,42.0,1735.0,1735.0,1735.0,2018-05-15
6935,Punjab,Mansa,Mansa,147 Average,Cereals,205.0,1735.0,1735.0,1735.0,2018-05-12
6936,Punjab,Mansa,Mansa,147 Average,Cereals,573.0,1735.0,1735.0,1735.0,2018-05-11
6937,Punjab,Mansa,Mansa,147 Average,Cereals,350.0,1735.0,1735.0,1735.0,2018-05-10
6938,Punjab,Mansa,Mansa,147 Average,Cereals,915.0,1735.0,1735.0,1735.0,2018-05-09
6939,Punjab,Mansa,Mansa,147 Average,Cereals,1656.0,1735.0,1735.0,1735.0,2018-05-06
6940,Punjab,Mansa,Mansa,147 Average,Cereals,1628.0,1735.0,1735.0,1735.0,2018-05-05
6941,Punjab,Mansa,Mansa,147 Average,Cereals,13710.0,1735.0,1735.0,1735.0,2018-04-20
6942,Punjab,Mansa,Mansa,147 Average,Cereals,17106.0,1735.0,1735.0,1735.0,2018-04-19
6943,Punjab,Mansa,Mansa,147 Average,Cereals,18290.0,1735.0,1735.0,1735.0,2018-04-18
6944,Punjab,Mansa,Mansa,147 Average,Cereals,41535.0,1735.0,1735.0,1735.0,2018-04-17
6945,Punjab,Mansa,Mansa,147 Average,Cereals,9545.0,1735.0,1735.0,1735.0,2018-04-14
6946,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,20.0,1840.0,1840.0,1840.0,2019-05-22
6947,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,90.0,1840.0,1840.0,1840.0,2019-05-21
6948,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,34.0,1840.0,1840.0,1840.0,2019-05-20
6949,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,100.0,1840.0,1840.0,1840.0,2019-05-18
6950,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,25.0,1840.0,1840.0,1840.0,2019-05-17
6951,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,25.0,1840.0,1840.0,1840.0,2019-05-16
6952,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,50.0,1840.0,1840.0,1840.0,2019-05-15
6953,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,75.0,1840.0,1840.0,1840.0,2019-05-14
6954,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,100.0,1840.0,1840.0,1840.0,2019-05-13
6955,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,75.0,1840.0,1840.0,1840.0,2019-05-12
6956,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,50.0,1840.0,1840.0,1840.0,2019-05-11
6957,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,50.0,1840.0,1840.0,1840.0,2019-05-10
6958,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,188.0,1840.0,1840.0,1840.0,2019-05-09
6959,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,93.0,1840.0,1840.0,1840.0,2019-05-08
6960,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,40.0,1840.0,1840.0,1840.0,2019-05-07
6961,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,250.0,1840.0,1840.0,1840.0,2019-05-06
6962,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,45.0,1840.0,1840.0,1840.0,2019-05-05
6963,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,350.0,1840.0,1840.0,1840.0,2019-05-04
6964,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,45.0,1840.0,1840.0,1840.0,2019-05-03
6965,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,80.0,1840.0,1840.0,1840.0,2019-05-02
6966,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,320.0,1840.0,1840.0,1840.0,2019-05-01
6967,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,820.0,1840.0,1840.0,1840.0,2019-04-30
6968,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,280.0,1840.0,1840.0,1840.0,2019-04-29
6969,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,360.0,1840.0,1840.0,1840.0,2019-04-28
6970,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,1550.0,1840.0,1840.0,1840.0,2019-04-27
6971,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,170.0,1840.0,1840.0,1840.0,2019-04-26
6972,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,340.0,1840.0,1840.0,1840.0,2019-04-25
6973,Punjab,Mansa,Mansa (Bhamekalan),Other,Cereals,2519.0,1840.0,1840.0,1840.0,2019-04-24
6974,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,34.0,1735.0,1735.0,1735.0,2018-05-15
6975,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,8.0,1735.0,1735.0,1735.0,2018-05-14
6976,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-11
6977,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-09
6978,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-08
6979,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-06
6980,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,200.0,1735.0,1735.0,1735.0,2018-05-05
6981,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-02
6982,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-01
6983,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,85.0,1735.0,1735.0,1735.0,2018-04-30
6984,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,80.0,1735.0,1735.0,1735.0,2018-04-29
6985,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,90.0,1735.0,1735.0,1735.0,2018-04-28
6986,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,410.0,1735.0,1735.0,1735.0,2018-04-25
6987,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,300.0,1735.0,1735.0,1735.0,2018-04-24
6988,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,960.0,1735.0,1735.0,1735.0,2018-04-23
6989,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,220.0,1735.0,1735.0,1735.0,2018-04-22
6990,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,950.0,1735.0,1735.0,1735.0,2018-04-21
6991,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,500.0,1735.0,1735.0,1735.0,2018-04-20
6992,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,1200.0,1735.0,1735.0,1735.0,2018-04-19
6993,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,300.0,1735.0,1735.0,1735.0,2018-04-18
6994,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,1200.0,1735.0,1735.0,1735.0,2018-04-17
6995,Punjab,Mansa,Mansa (Bhamekalan),147 Average,Cereals,350.0,1735.0,1735.0,1735.0,2018-04-14
6996,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,140.0,2125.0,2125.0,2125.0,2023-05-06
6997,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,30.0,2125.0,2125.0,2125.0,2023-05-05
6998,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,140.0,2125.0,2125.0,2125.0,2023-05-04
6999,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,30.0,2125.0,2125.0,2125.0,2023-05-01
7000,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,500.0,2125.0,2125.0,2125.0,2023-04-30
7001,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,2125.0,2125.0,2125.0,2023-04-29
7002,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,50.0,2125.0,2125.0,2125.0,2023-04-28
7003,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,190.0,2125.0,2125.0,2125.0,2023-04-26
7004,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,390.0,2125.0,2125.0,2125.0,2023-04-25
7005,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,20.0,2125.0,2125.0,2125.0,2023-04-24
7006,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,2125.0,2125.0,2125.0,2023-04-23
7007,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-22
7008,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,1500.0,2125.0,2125.0,2125.0,2023-04-21
7009,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-20
7010,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,1000.0,2125.0,2125.0,2125.0,2023-04-19
7011,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,5.0,2015.0,2015.0,2015.0,2022-05-07
7012,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,150.0,2015.0,2015.0,2015.0,2022-05-02
7013,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,250.0,2015.0,2015.0,2015.0,2022-04-27
7014,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,200.0,2015.0,2015.0,2015.0,2022-04-26
7015,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,2015.0,2015.0,2015.0,2022-04-25
7016,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,2015.0,2015.0,2015.0,2022-04-24
7017,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,250.0,2015.0,2015.0,2015.0,2022-04-23
7018,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,3000.0,2015.0,2015.0,2015.0,2022-04-22
7019,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,125.0,1975.0,1975.0,1975.0,2021-05-07
7020,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,250.0,1975.0,1975.0,1975.0,2021-05-06
7021,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,200.0,1975.0,1975.0,1975.0,2021-05-05
7022,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,350.0,1975.0,1975.0,1975.0,2021-05-04
7023,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,140.0,1975.0,1975.0,1975.0,2021-05-03
7024,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,350.0,1975.0,1975.0,1975.0,2021-05-02
7025,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,195.0,1975.0,1975.0,1975.0,2021-05-01
7026,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,140.0,1975.0,1975.0,1975.0,2021-04-30
7027,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,105.0,1975.0,1975.0,1975.0,2021-04-29
7028,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,130.0,1975.0,1975.0,1975.0,2021-04-28
7029,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,450.0,1975.0,1975.0,1975.0,2021-04-27
7030,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,200.0,1975.0,1975.0,1975.0,2021-04-26
7031,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,250.0,1975.0,1975.0,1975.0,2021-04-25
7032,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,20.0,1975.0,1975.0,1975.0,2021-04-24
7033,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,200.0,1975.0,1975.0,1975.0,2021-04-23
7034,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,200.0,1975.0,1975.0,1975.0,2021-04-22
7035,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,150.0,1975.0,1975.0,1975.0,2021-04-21
7036,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,120.0,1975.0,1975.0,1975.0,2021-04-20
7037,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,7.0,1735.0,1735.0,1735.0,2018-05-11
7038,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,80.0,1735.0,1735.0,1735.0,2018-05-09
7039,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-08
7040,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-05-05
7041,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,880.0,1735.0,1735.0,1735.0,2018-04-24
7042,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,250.0,1735.0,1735.0,1735.0,2018-04-23
7043,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,100.0,1735.0,1735.0,1735.0,2018-04-22
7044,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,500.0,1735.0,1735.0,1735.0,2018-04-21
7045,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,500.0,1735.0,1735.0,1735.0,2018-04-20
7046,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,900.0,1735.0,1735.0,1735.0,2018-04-19
7047,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,300.0,1735.0,1735.0,1735.0,2018-04-18
7048,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,2000.0,1735.0,1735.0,1735.0,2018-04-17
7049,Punjab,Mansa,Mansa (Khiala kalan),147 Average,Cereals,260.0,1735.0,1735.0,1735.0,2018-04-14
7050,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,35.0,2015.0,2015.0,2015.0,2022-05-08
7051,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,70.0,2015.0,2015.0,2015.0,2022-05-07
7052,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,95.0,2015.0,2015.0,2015.0,2022-05-03
7053,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,125.0,2015.0,2015.0,2015.0,2022-05-02
7054,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,190.0,2015.0,2015.0,2015.0,2022-05-01
7055,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,70.0,2015.0,2015.0,2015.0,2022-04-27
7056,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,200.0,2015.0,2015.0,2015.0,2022-04-26
7057,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,80.0,2015.0,2015.0,2015.0,2022-04-25
7058,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,300.0,2015.0,2015.0,2015.0,2022-04-24
7059,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,400.0,2015.0,2015.0,2015.0,2022-04-23
7060,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,300.0,2015.0,2015.0,2015.0,2022-04-22
7061,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,1100.0,2015.0,2015.0,2015.0,2022-04-18
7062,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,900.0,2015.0,2015.0,2015.0,2022-04-17
7063,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,1200.0,2015.0,2015.0,2015.0,2022-04-16
7064,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,1000.0,2015.0,2015.0,2015.0,2022-04-15
7065,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,50.0,1975.0,1975.0,1975.0,2021-05-08
7066,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,125.0,1975.0,1975.0,1975.0,2021-05-07
7067,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,125.0,1975.0,1975.0,1975.0,2021-05-06
7068,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,400.0,1975.0,1975.0,1975.0,2021-05-05
7069,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,150.0,1975.0,1975.0,1975.0,2021-05-03
7070,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,100.0,1975.0,1975.0,1975.0,2021-05-02
7071,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,350.0,1975.0,1975.0,1975.0,2021-05-01
7072,Punjab,Mansa,Mansa(Ubha Buraj Dhilwan),Other,Cereals,235.0,1975.0,1975.0,1975.0,2021-04-30
