Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
4445,Patiala,Ghanaur,Other,Cereals,24000.0,1840.0,1840.0,1840.0,2019-04-18,2019,April
4446,Patiala,Ghanaur,Other,Cereals,35555.0,1735.0,1735.0,1735.0,2018-04-16,2018,April
4447,Patiala,Ghanaur,Other,Cereals,15500.0,1735.0,1735.0,1735.0,2018-04-09,2018,April
4448,Patiala,Ghanaur,Other,Cereals,12400.0,1735.0,1735.0,1735.0,2018-04-08,2018,April
4449,Patiala,Ghanaur,Other,Cereals,3020.0,1735.0,1735.0,1735.0,2018-04-07,2018,April
4450,Patiala,Ghanaur,Other,Cereals,600.0,1735.0,1735.0,1735.0,2018-04-06,2018,April
4451,Patiala,Ghanaur,Other,Cereals,90.0,1735.0,1735.0,1735.0,2018-04-05,2018,April
4452,Muktsar,Giddarbaha,Other,Cereals,9650.0,2015.0,2015.0,2015.0,2022-05-03,2022,May
4453,Muktsar,Giddarbaha,Other,Cereals,11520.0,2015.0,2015.0,2015.0,2022-05-02,2022,May
4454,Muktsar,Giddarbaha,Other,Cereals,27600.0,1975.0,1975.0,1975.0,2021-05-12,2021,May
4455,Muktsar,Giddarbaha,Other,Cereals,52610.0,1975.0,1975.0,1975.0,2021-05-11,2021,May
4456,Muktsar,Giddarbaha,Other,Cereals,2850.0,1975.0,1975.0,1975.0,2021-05-10,2021,May
4457,Muktsar,Giddarbaha,Other,Cereals,3000.0,1975.0,1975.0,1975.0,2021-05-09,2021,May
4458,Muktsar,Giddarbaha,Other,Cereals,46.5,1975.0,1975.0,1975.0,2021-05-08,2021,May
4459,Muktsar,Giddarbaha,Other,Cereals,30970.0,1975.0,1975.0,1975.0,2021-05-07,2021,May
4460,Muktsar,Giddarbaha,Other,Cereals,64840.0,1975.0,1975.0,1975.0,2021-05-06,2021,May
4461,Muktsar,Giddarbaha,Other,Cereals,81260.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
4462,Muktsar,Giddarbaha,Other,Cereals,62920.0,1975.0,1975.0,1975.0,2021-05-04,2021,May
4463,Muktsar,Giddarbaha,Other,Cereals,52420.0,1975.0,1975.0,1975.0,2021-05-03,2021,May
4464,Muktsar,Giddarbaha,Other,Cereals,80040.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
4465,Muktsar,Giddarbaha,Other,Cereals,73590.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
4466,Muktsar,Giddarbaha,Other,Cereals,86780.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
4467,Muktsar,Giddarbaha,Other,Cereals,91220.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
4468,Muktsar,Giddarbaha,Other,Cereals,77300.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
4469,Muktsar,Giddarbaha,Other,Cereals,118230.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
4470,Muktsar,Giddarbaha,Other,Cereals,77830.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
4471,Muktsar,Giddarbaha,Other,Cereals,110390.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
4472,Muktsar,Giddarbaha,Other,Cereals,93640.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
4473,Muktsar,Giddarbaha,Other,Cereals,50150.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
4474,Muktsar,Giddarbaha,Other,Cereals,111930.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
4475,Muktsar,Giddarbaha,Other,Cereals,111890.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
4476,Muktsar,Giddarbaha,Other,Cereals,124600.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
4477,Muktsar,Giddarbaha,Other,Cereals,51590.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
4478,Muktsar,Giddarbaha,Other,Cereals,106140.0,1975.0,1975.0,1975.0,2021-04-15,2021,April
4479,Muktsar,Giddarbaha,Other,Cereals,65010.0,1975.0,1975.0,1975.0,2021-04-14,2021,April
4480,Muktsar,Giddarbaha,Other,Cereals,42920.0,1975.0,1975.0,1975.0,2021-04-13,2021,April
4481,Muktsar,Giddarbaha,Other,Cereals,1100.0,1975.0,1975.0,1975.0,2021-04-11,2021,April
4482,Muktsar,Giddarbaha,Other,Cereals,100.0,1975.0,1975.0,1975.0,2021-04-10,2021,April
4483,Muktsar,Giddarbaha,Other,Cereals,200.0,1900.0,1900.0,1900.0,2020-07-29,2020,July
4484,Muktsar,Giddarbaha,Other,Cereals,63680.0,1925.0,1925.0,1925.0,2020-05-06,2020,May
4485,Muktsar,Giddarbaha,Other,Cereals,63680.0,1925.0,1925.0,1925.0,2020-05-05,2020,May
4486,Muktsar,Giddarbaha,Other,Cereals,24820.0,1925.0,1925.0,1925.0,2020-05-04,2020,May
4487,Muktsar,Giddarbaha,Other,Cereals,64590.0,1925.0,1925.0,1925.0,2020-05-03,2020,May
4488,Muktsar,Giddarbaha,Other,Cereals,93200.0,1925.0,1925.0,1925.0,2020-04-30,2020,April
4489,Muktsar,Giddarbaha,Other,Cereals,139990.0,1925.0,1925.0,1925.0,2020-04-29,2020,April
4490,Muktsar,Giddarbaha,Other,Cereals,120190.0,1925.0,1925.0,1925.0,2020-04-28,2020,April
4491,Muktsar,Giddarbaha,Other,Cereals,151020.0,1925.0,1925.0,1925.0,2020-04-27,2020,April
4492,Muktsar,Giddarbaha,Other,Cereals,128210.0,1925.0,1925.0,1925.0,2020-04-26,2020,April
4493,Muktsar,Giddarbaha,Other,Cereals,132400.0,1925.0,1925.0,1925.0,2020-04-25,2020,April
4494,Muktsar,Giddarbaha,Other,Cereals,150100.0,1925.0,1925.0,1925.0,2020-04-24,2020,April
4495,Muktsar,Giddarbaha,Other,Cereals,105340.0,1925.0,1925.0,1925.0,2020-04-23,2020,April
4496,Muktsar,Giddarbaha,Other,Cereals,127520.0,1925.0,1925.0,1925.0,2020-04-22,2020,April
4497,Muktsar,Giddarbaha,Other,Cereals,81190.0,1925.0,1925.0,1925.0,2020-04-21,2020,April
4498,Muktsar,Giddarbaha,Other,Cereals,88350.0,1925.0,1925.0,1925.0,2020-04-20,2020,April
4499,Muktsar,Giddarbaha,Other,Cereals,48760.0,1925.0,1925.0,1925.0,2020-04-19,2020,April
4500,Muktsar,Giddarbaha,Other,Cereals,37450.0,1925.0,1925.0,1925.0,2020-04-18,2020,April
4501,Muktsar,Giddarbaha,Other,Cereals,26320.0,1925.0,1925.0,1925.0,2020-04-17,2020,April
4502,Muktsar,Giddarbaha,Other,Cereals,2290.0,1925.0,1925.0,1925.0,2020-04-16,2020,April
4503,Muktsar,Giddarbaha,Other,Cereals,100.0,1925.0,1925.0,1925.0,2020-04-15,2020,April
4504,Muktsar,Giddarbaha,Other,Cereals,10.0,1840.0,1840.0,1840.0,2019-10-13,2019,October
4505,Muktsar,Giddarbaha,Other,Cereals,18190.0,1835.4,1835.4,1835.4,2019-05-20,2019,May
4506,Muktsar,Giddarbaha,Other,Cereals,4030.0,1835.4,1835.4,1835.4,2019-05-15,2019,May
4507,Muktsar,Giddarbaha,Other,Cereals,12410.0,1835.4,1835.4,1835.4,2019-05-14,2019,May
4508,Muktsar,Giddarbaha,Other,Cereals,30100.0,1835.4,1835.4,1835.4,2019-05-13,2019,May
4509,Muktsar,Giddarbaha,Other,Cereals,80210.0,1840.35,1840.35,1840.35,2019-05-12,2019,May
4510,Muktsar,Giddarbaha,Other,Cereals,23600.0,1840.35,1840.35,1840.35,2019-05-11,2019,May
4511,Muktsar,Giddarbaha,Other,Cereals,38950.0,1835.4,1840.0,1835.4,2019-05-10,2019,May
4512,Muktsar,Giddarbaha,Other,Cereals,20000.0,1835.4,1840.0,1835.4,2019-05-06,2019,May
4513,Muktsar,Giddarbaha,Other,Cereals,128490.0,1835.4,1835.4,1835.4,2019-05-04,2019,May
4514,Muktsar,Giddarbaha,Other,Cereals,150150.0,1835.4,1835.4,1835.4,2019-05-03,2019,May
4515,Muktsar,Giddarbaha,Other,Cereals,172700.0,1840.0,1840.0,1840.0,2019-05-02,2019,May
4516,Muktsar,Giddarbaha,Other,Cereals,100000.0,1840.0,1840.0,1840.0,2019-05-01,2019,May
4517,Muktsar,Giddarbaha,Other,Cereals,126000.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
4518,Muktsar,Giddarbaha,Other,Cereals,147170.0,1840.0,1840.0,1840.0,2019-04-29,2019,April
4519,Muktsar,Giddarbaha,Other,Cereals,146930.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
4520,Muktsar,Giddarbaha,Other,Cereals,158150.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
4521,Muktsar,Giddarbaha,Other,Cereals,143200.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
4522,Muktsar,Giddarbaha,Other,Cereals,121600.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
4523,Muktsar,Giddarbaha,Other,Cereals,35000.0,1840.0,1840.0,1840.0,2019-04-24,2019,April
4524,Muktsar,Giddarbaha,Other,Cereals,19000.0,1840.0,1840.0,1840.0,2019-04-23,2019,April
4525,Muktsar,Giddarbaha,Other,Cereals,1850.0,1840.0,1840.0,1840.0,2019-04-22,2019,April
4526,Muktsar,Giddarbaha,Other,Cereals,4.0,1770.0,1770.0,1770.0,2018-10-04,2018,October
4527,Muktsar,Giddarbaha,Other,Cereals,3580.0,1735.0,1735.0,1735.0,2018-05-13,2018,May
4528,Muktsar,Giddarbaha,Other,Cereals,11160.0,1735.0,1735.0,1735.0,2018-05-12,2018,May
4529,Muktsar,Giddarbaha,Other,Cereals,13540.0,1735.0,1735.0,1735.0,2018-05-11,2018,May
4530,Muktsar,Giddarbaha,Other,Cereals,6380.0,1735.0,1735.0,1735.0,2018-05-10,2018,May
4531,Muktsar,Giddarbaha,Other,Cereals,8600.0,1735.0,1735.0,1735.0,2018-05-09,2018,May
4532,Muktsar,Giddarbaha,Other,Cereals,18610.0,1735.0,1735.0,1735.0,2018-05-08,2018,May
4533,Muktsar,Giddarbaha,Other,Cereals,3320.0,1735.0,1735.0,1735.0,2018-05-07,2018,May
4534,Muktsar,Giddarbaha,Other,Cereals,6570.0,1735.0,1735.0,1735.0,2018-05-06,2018,May
4535,Muktsar,Giddarbaha,Other,Cereals,5000.0,1735.0,1735.0,1735.0,2018-05-05,2018,May
4536,Muktsar,Giddarbaha,Other,Cereals,28090.0,1735.0,1735.0,1735.0,2018-05-04,2018,May
4537,Muktsar,Giddarbaha,Other,Cereals,27540.0,1735.0,1735.0,1735.0,2018-05-03,2018,May
4538,Muktsar,Giddarbaha,Other,Cereals,23430.0,1735.0,1735.0,1735.0,2018-05-02,2018,May
4539,Muktsar,Giddarbaha,Other,Cereals,46310.0,1735.0,1735.0,1735.0,2018-05-01,2018,May
4540,Muktsar,Giddarbaha,Other,Cereals,38010.0,1735.0,1735.0,1735.0,2018-04-30,2018,April
4541,Muktsar,Giddarbaha,Other,Cereals,47510.0,1735.0,1735.0,1735.0,2018-04-29,2018,April
4542,Muktsar,Giddarbaha,Other,Cereals,65290.0,1735.0,1735.0,1735.0,2018-04-28,2018,April
4543,Muktsar,Giddarbaha,Other,Cereals,105290.0,1735.0,1735.0,1735.0,2018-04-26,2018,April
4544,Muktsar,Giddarbaha,Other,Cereals,119730.0,1735.0,1735.0,1735.0,2018-04-25,2018,April
4545,Muktsar,Giddarbaha,Other,Cereals,145780.0,1735.0,1735.0,1735.0,2018-04-24,2018,April
4546,Muktsar,Giddarbaha,Other,Cereals,149170.0,1735.0,1735.0,1735.0,2018-04-23,2018,April
4547,Muktsar,Giddarbaha,Other,Cereals,111820.0,1735.0,1735.0,1735.0,2018-04-22,2018,April
4548,Muktsar,Giddarbaha,Other,Cereals,159800.0,1735.0,1735.0,1735.0,2018-04-21,2018,April
4549,Muktsar,Giddarbaha,Other,Cereals,149340.0,1735.0,1735.0,1735.0,2018-04-20,2018,April
4550,Muktsar,Giddarbaha,Other,Cereals,133500.0,1735.0,1735.0,1735.0,2018-04-19,2018,April
4551,Muktsar,Giddarbaha,Other,Cereals,150510.0,1735.0,1735.0,1735.0,2018-04-18,2018,April
4552,Muktsar,Giddarbaha,Other,Cereals,136750.0,1735.0,1735.0,1735.0,2018-04-17,2018,April
4553,Muktsar,Giddarbaha,Other,Cereals,106000.0,1735.0,1735.0,1735.0,2018-04-16,2018,April
4554,Muktsar,Giddarbaha,Other,Cereals,60200.0,1735.0,1735.0,1735.0,2018-04-15,2018,April
4555,Muktsar,Giddarbaha,Other,Cereals,33800.0,1735.0,1735.0,1735.0,2018-04-14,2018,April
4556,Muktsar,Giddarbaha,Other,Cereals,2450.0,1735.0,1735.0,1735.0,2018-04-13,2018,April
4557,Muktsar,Giddarbaha,Other,Cereals,1350.0,1735.0,1735.0,1735.0,2018-04-12,2018,April
4558,Ferozpur,Guru Har Sahai,Medium,Cereals,33375.0,2125.0,0.0,2125.0,2023-04-27,2023,April
4559,Ferozpur,Guru Har Sahai,Medium,Cereals,28150.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
4560,Ferozpur,Guru Har Sahai,Medium,Cereals,57100.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
4561,Ferozpur,Guru Har Sahai,Medium,Cereals,51100.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
4562,Ferozpur,Guru Har Sahai,Medium,Cereals,59300.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
4563,Ferozpur,Guru Har Sahai,Medium,Cereals,115750.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
4564,Ferozpur,Guru Har Sahai,Medium,Cereals,62690.0,2125.0,2125.0,2125.0,2023-04-21,2023,April
4565,Ferozpur,Guru Har Sahai,Medium,Cereals,25800.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
4566,Ferozpur,Guru Har Sahai,Medium,Cereals,66000.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
4567,Ferozpur,Guru Har Sahai,Medium,Cereals,138300.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
4568,Ferozpur,Guru Har Sahai,Medium,Cereals,97050.0,2125.0,2125.0,2125.0,2023-04-17,2023,April
4569,Ferozpur,Guru Har Sahai,Medium,Cereals,128300.0,2125.0,2125.0,2125.0,2023-04-16,2023,April
4570,Ferozpur,Guru Har Sahai,Medium,Cereals,1895.0,2015.0,2015.0,2015.0,2022-05-06,2022,May
4571,Ferozpur,Guru Har Sahai,Medium,Cereals,2909.0,2015.0,2015.0,2015.0,2022-05-05,2022,May
4572,Ferozpur,Guru Har Sahai,Medium,Cereals,2690.0,2015.0,2015.0,2015.0,2022-05-04,2022,May
4573,Ferozpur,Guru Har Sahai,Medium,Cereals,4860.0,2015.0,2015.0,2015.0,2022-05-02,2022,May
4574,Ferozpur,Guru Har Sahai,Medium,Cereals,2460.0,2015.0,2015.0,2015.0,2022-04-30,2022,April
4575,Ferozpur,Guru Har Sahai,Medium,Cereals,3350.0,2015.0,2015.0,2015.0,2022-04-29,2022,April
4576,Ferozpur,Guru Har Sahai,Medium,Cereals,4850.0,2015.0,2015.0,2015.0,2022-04-28,2022,April
4577,Ferozpur,Guru Har Sahai,Medium,Cereals,25700.0,2015.0,2015.0,2015.0,2022-04-25,2022,April
4578,Ferozpur,Guru Har Sahai,Medium,Cereals,18650.0,2015.0,2015.0,2015.0,2022-04-22,2022,April
4579,Ferozpur,Guru Har Sahai,Medium,Cereals,27500.0,2015.0,2015.0,2015.0,2022-04-21,2022,April
4580,Ferozpur,Guru Har Sahai,Medium,Cereals,24100.0,2015.0,2015.0,2015.0,2022-04-20,2022,April
4581,Ferozpur,Guru Har Sahai,Medium,Cereals,48800.0,2015.0,2015.0,2015.0,2022-04-19,2022,April
4582,Ferozpur,Guru Har Sahai,Medium,Cereals,47400.0,2015.0,2015.0,2015.0,2022-04-18,2022,April
4583,Ferozpur,Guru Har Sahai,Medium,Cereals,76400.0,2015.0,2015.0,2015.0,2022-04-16,2022,April
4584,Ferozpur,Guru Har Sahai,Medium,Cereals,120600.0,2015.0,2015.0,2015.0,2022-04-14,2022,April
4585,Ferozpur,Guru Har Sahai,Medium,Cereals,117300.0,2015.0,2015.0,2015.0,2022-04-12,2022,April
4586,Ferozpur,Guru Har Sahai,Medium,Cereals,66100.0,2015.0,2015.0,2015.0,2022-04-11,2022,April
4587,Ferozpur,Guru Har Sahai,Medium,Cereals,57800.0,2015.0,2015.0,2015.0,2022-04-10,2022,April
4588,Ferozpur,Guru Har Sahai,Medium,Cereals,18500.0,2015.0,2015.0,2015.0,2022-04-09,2022,April
4589,Ferozpur,Guru Har Sahai,Medium,Cereals,1396.0,1975.0,1975.0,1975.0,2021-05-13,2021,May
4590,Ferozpur,Guru Har Sahai,Medium,Cereals,868.0,1975.0,1975.0,1975.0,2021-05-12,2021,May
4591,Ferozpur,Guru Har Sahai,Medium,Cereals,18505.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
4592,Ferozpur,Guru Har Sahai,Medium,Cereals,23892.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
4593,Ferozpur,Guru Har Sahai,Medium,Cereals,30400.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
4594,Ferozpur,Guru Har Sahai,Medium,Cereals,40800.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
4595,Ferozpur,Guru Har Sahai,Medium,Cereals,38825.0,1975.0,1975.0,1975.0,2021-04-26,2021,April
4596,Ferozpur,Guru Har Sahai,Medium,Cereals,48240.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
4597,Ferozpur,Guru Har Sahai,Medium,Cereals,64110.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
4598,Ferozpur,Guru Har Sahai,Medium,Cereals,49200.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
4599,Ferozpur,Guru Har Sahai,Medium,Cereals,39300.0,1975.0,1975.0,1975.0,2021-04-22,2021,April
4600,Ludhiana,Hathur,Other,Cereals,510.0,2125.0,2125.0,2125.0,2023-05-11,2023,May
4601,Ludhiana,Hathur,Other,Cereals,1090.0,2125.0,2125.0,2125.0,2023-05-09,2023,May
4602,Ludhiana,Hathur,Other,Cereals,1020.0,2125.0,2125.0,2125.0,2023-05-06,2023,May
4603,Ludhiana,Hathur,Other,Cereals,1310.0,2125.0,2125.0,2125.0,2023-05-05,2023,May
4604,Ludhiana,Hathur,Other,Cereals,1500.0,2125.0,2125.0,2125.0,2023-05-04,2023,May
4605,Ludhiana,Hathur,Other,Cereals,440.0,2125.0,2125.0,2125.0,2023-05-02,2023,May
4606,Ludhiana,Hathur,Other,Cereals,2590.0,2125.0,2125.0,2125.0,2023-05-01,2023,May
4607,Ludhiana,Hathur,Other,Cereals,3000.0,2125.0,2125.0,2125.0,2023-04-30,2023,April
4608,Ludhiana,Hathur,Other,Cereals,3310.0,2125.0,2125.0,2125.0,2023-04-29,2023,April
4609,Ludhiana,Hathur,Other,Cereals,11500.0,2125.0,2125.0,2125.0,2023-04-28,2023,April
4610,Ludhiana,Hathur,Other,Cereals,12310.0,2125.0,2125.0,2125.0,2023-04-27,2023,April
4611,Ludhiana,Hathur,Other,Cereals,17490.0,2125.0,2125.0,2125.0,2023-04-26,2023,April
4612,Ludhiana,Hathur,Other,Cereals,23920.0,2125.0,2125.0,2125.0,2023-04-25,2023,April
4613,Ludhiana,Hathur,Other,Cereals,37170.0,2125.0,2125.0,2125.0,2023-04-24,2023,April
4614,Ludhiana,Hathur,Other,Cereals,34170.0,2125.0,2125.0,2125.0,2023-04-23,2023,April
4615,Ludhiana,Hathur,Other,Cereals,38300.0,2125.0,2125.0,2125.0,2023-04-22,2023,April
4616,Ludhiana,Hathur,Other,Cereals,14530.0,2125.0,2125.0,2125.0,2023-04-21,2023,April
4617,Ludhiana,Hathur,Other,Cereals,33600.0,2125.0,2125.0,2125.0,2023-04-20,2023,April
4618,Ludhiana,Hathur,Other,Cereals,35450.0,2125.0,2125.0,2125.0,2023-04-19,2023,April
4619,Ludhiana,Hathur,Other,Cereals,39690.0,2125.0,2125.0,2125.0,2023-04-18,2023,April
4620,Ludhiana,Hathur,Other,Cereals,1010.0,2015.0,2015.0,2015.0,2022-05-05,2022,May
4621,Ludhiana,Hathur,Other,Cereals,60.0,2015.0,2015.0,2015.0,2022-05-04,2022,May
4622,Ludhiana,Hathur,Other,Cereals,1120.0,2015.0,2015.0,2015.0,2022-05-03,2022,May
4623,Ludhiana,Hathur,Other,Cereals,1580.0,2015.0,2015.0,2015.0,2022-05-02,2022,May
4624,Ludhiana,Hathur,Other,Cereals,500.0,2015.0,2015.0,2015.0,2022-04-29,2022,April
4625,Ludhiana,Hathur,Other,Cereals,2610.0,2015.0,2015.0,2015.0,2022-04-28,2022,April
4626,Ludhiana,Hathur,Other,Cereals,130.0,2015.0,2015.0,2015.0,2022-04-27,2022,April
4627,Ludhiana,Hathur,Other,Cereals,2290.0,2015.0,2015.0,2015.0,2022-04-26,2022,April
4628,Ludhiana,Hathur,Other,Cereals,460.0,2015.0,2015.0,2015.0,2022-04-25,2022,April
4629,Ludhiana,Hathur,Other,Cereals,5230.0,2015.0,2015.0,2015.0,2022-04-24,2022,April
4630,Ludhiana,Hathur,Other,Cereals,6010.0,2015.0,2015.0,2015.0,2022-04-23,2022,April
4631,Ludhiana,Hathur,Other,Cereals,1350.0,2015.0,2015.0,2015.0,2022-04-22,2022,April
4632,Ludhiana,Hathur,Other,Cereals,12800.0,2015.0,2015.0,2015.0,2022-04-21,2022,April
4633,Ludhiana,Hathur,Other,Cereals,14220.0,2015.0,2015.0,2015.0,2022-04-20,2022,April
4634,Ludhiana,Hathur,Other,Cereals,29330.0,2015.0,2015.0,2015.0,2022-04-19,2022,April
4635,Ludhiana,Hathur,Other,Cereals,37610.0,2015.0,2015.0,2015.0,2022-04-18,2022,April
4636,Ludhiana,Hathur,Other,Cereals,42010.0,2015.0,2015.0,2015.0,2022-04-17,2022,April
4637,Ludhiana,Hathur,Other,Cereals,54620.0,2015.0,2015.0,2015.0,2022-04-16,2022,April
4638,Ludhiana,Hathur,Other,Cereals,36930.0,2015.0,2015.0,2015.0,2022-04-15,2022,April
4639,Ludhiana,Hathur,Other,Cereals,22410.0,2015.0,2015.0,2015.0,2022-04-14,2022,April
4640,Ludhiana,Hathur,Other,Cereals,27950.0,2015.0,2015.0,2015.0,2022-04-13,2022,April
4641,Ludhiana,Hathur,Other,Cereals,17890.0,2015.0,2015.0,2015.0,2022-04-12,2022,April
4642,Ludhiana,Hathur,Other,Cereals,10530.0,2015.0,2015.0,2015.0,2022-04-11,2022,April
4643,Ludhiana,Hathur,Other,Cereals,2130.0,2015.0,2015.0,2015.0,2022-04-10,2022,April
4644,Ludhiana,Hathur,Other,Cereals,960.0,1975.0,1975.0,1975.0,2021-05-05,2021,May
4645,Ludhiana,Hathur,Other,Cereals,5760.0,1975.0,1975.0,1975.0,2021-05-04,2021,May
4646,Ludhiana,Hathur,Other,Cereals,730.0,1975.0,1975.0,1975.0,2021-05-03,2021,May
4647,Ludhiana,Hathur,Other,Cereals,1990.0,1975.0,1975.0,1975.0,2021-04-30,2021,April
4648,Ludhiana,Hathur,Other,Cereals,2570.0,1975.0,1975.0,1975.0,2021-04-29,2021,April
4649,Ludhiana,Hathur,Other,Cereals,15320.0,1975.0,1975.0,1975.0,2021-04-28,2021,April
4650,Ludhiana,Hathur,Other,Cereals,7860.0,1975.0,1975.0,1975.0,2021-04-27,2021,April
4651,Ludhiana,Hathur,Other,Cereals,35660.0,1975.0,1975.0,1975.0,2021-04-25,2021,April
4652,Ludhiana,Hathur,Other,Cereals,14490.0,1975.0,1975.0,1975.0,2021-04-24,2021,April
4653,Ludhiana,Hathur,Other,Cereals,32150.0,1975.0,1975.0,1975.0,2021-04-23,2021,April
4654,Ludhiana,Hathur,Other,Cereals,37270.0,1975.0,1975.0,1975.0,2021-04-21,2021,April
4655,Ludhiana,Hathur,Other,Cereals,47090.0,1975.0,1975.0,1975.0,2021-04-20,2021,April
4656,Ludhiana,Hathur,Other,Cereals,40050.0,1975.0,1975.0,1975.0,2021-04-19,2021,April
4657,Ludhiana,Hathur,Other,Cereals,41450.0,1975.0,1975.0,1975.0,2021-04-18,2021,April
4658,Ludhiana,Hathur,Other,Cereals,35670.0,1975.0,1975.0,1975.0,2021-04-17,2021,April
4659,Ludhiana,Hathur,Other,Cereals,48440.0,1975.0,1975.0,1975.0,2021-04-16,2021,April
4660,Ludhiana,Hathur,Other,Cereals,30280.0,1975.0,1975.0,1975.0,2021-04-15,2021,April
4661,Ludhiana,Hathur,Other,Cereals,20430.0,1975.0,1975.0,1975.0,2021-04-14,2021,April
4662,Ludhiana,Hathur,Other,Cereals,5040.0,1975.0,1975.0,1975.0,2021-04-13,2021,April
4663,Ludhiana,Hathur,Other,Cereals,200.0,1925.0,1925.0,1925.0,2020-05-21,2020,May
4664,Ludhiana,Hathur,Other,Cereals,1100.0,1925.0,1925.0,1925.0,2020-05-19,2020,May
4665,Ludhiana,Hathur,Other,Cereals,1460.0,1925.0,1925.0,1925.0,2020-05-12,2020,May
4666,Ludhiana,Hathur,Other,Cereals,9250.0,1925.0,1925.0,1925.0,2020-04-19,2020,April
4667,Ludhiana,Hathur,Other,Cereals,570.0,1840.0,1840.0,1840.0,2019-05-23,2019,May
4668,Ludhiana,Hathur,Other,Cereals,860.0,1840.0,1840.0,1840.0,2019-05-21,2019,May
4669,Ludhiana,Hathur,Other,Cereals,520.0,1840.0,1840.0,1840.0,2019-05-16,2019,May
4670,Ludhiana,Hathur,Other,Cereals,2860.0,1840.0,1840.0,1840.0,2019-05-15,2019,May
4671,Ludhiana,Hathur,Other,Cereals,3400.0,1840.0,1840.0,1840.0,2019-05-14,2019,May
4672,Ludhiana,Hathur,Other,Cereals,3580.0,1840.0,1840.0,1840.0,2019-05-13,2019,May
4673,Ludhiana,Hathur,Other,Cereals,1890.0,1840.0,1840.0,1840.0,2019-05-12,2019,May
4674,Ludhiana,Hathur,Other,Cereals,2820.0,1840.0,1840.0,1840.0,2019-05-10,2019,May
4675,Ludhiana,Hathur,Other,Cereals,6610.0,1840.0,1840.0,1840.0,2019-05-09,2019,May
4676,Ludhiana,Hathur,Other,Cereals,3460.0,1840.0,1840.0,1840.0,2019-05-08,2019,May
4677,Ludhiana,Hathur,Other,Cereals,7700.0,1840.0,1840.0,1840.0,2019-05-07,2019,May
4678,Ludhiana,Hathur,Other,Cereals,4020.0,1840.0,1840.0,1840.0,2019-05-06,2019,May
4679,Ludhiana,Hathur,Other,Cereals,11690.0,1840.0,1840.0,1840.0,2019-05-05,2019,May
4680,Ludhiana,Hathur,Other,Cereals,34360.0,1840.0,1840.0,1840.0,2019-05-04,2019,May
4681,Ludhiana,Hathur,Other,Cereals,30310.0,1840.0,1840.0,1840.0,2019-05-02,2019,May
4682,Ludhiana,Hathur,Other,Cereals,32940.0,1840.0,1840.0,1840.0,2019-05-01,2019,May
4683,Ludhiana,Hathur,Other,Cereals,31850.0,1840.0,1840.0,1840.0,2019-04-30,2019,April
4684,Ludhiana,Hathur,Other,Cereals,38290.0,1840.0,1840.0,1840.0,2019-04-29,2019,April
4685,Ludhiana,Hathur,Other,Cereals,43160.0,1840.0,1840.0,1840.0,2019-04-28,2019,April
4686,Ludhiana,Hathur,Other,Cereals,57590.0,1840.0,1840.0,1840.0,2019-04-27,2019,April
4687,Ludhiana,Hathur,Other,Cereals,50010.0,1840.0,1840.0,1840.0,2019-04-26,2019,April
4688,Ludhiana,Hathur,Other,Cereals,40580.0,1840.0,1840.0,1840.0,2019-04-25,2019,April
